ProID,Info,,time,Value,
,,,0.019067999,0.0023999999,
,,,0.0190694,-8.0E-4,
,,,0.0190708,0.0,
,,,0.0190722,-8.0E-4,
,,,0.0190736,8.0E-4,
,,,0.019074999,0.0016,
,,,0.0190764,8.0E-4,
,,,0.0190778,0.0016,
,,,0.019079199,0.0,
,,,0.0190806,8.0E-4,
,,,0.019082,-0.0019999999,
,,,0.0190834,0.0,
,,,0.0190848,0.0,
,,,0.019086199,-8.0E-4,
,,,0.0190876,8.0E-4,
,,,0.019089,8.0E-4,
,,,0.0190904,0.0023999999,
,,,0.0190918,-8.0E-4,
,,,0.0190932,0.0016,
,,,0.0190946,-0.0019999999,
,,,0.019096,0.0,
,,,0.019097399,-0.0019999999,
,,,0.0190988,0.0016,
,,,0.0191002,-8.0E-4,
,,,0.0191016,0.0,
,,,0.019103,8.0E-4,
,,,0.019104399,0.0016,
,,,0.0191058,0.0023999999,
,,,0.0191072,0.0,
,,,0.019108599,8.0E-4,
,,,0.01911,-8.0E-4,
,,,0.0191114,8.0E-4,
,,,0.0191128,-8.0E-4,
,,,0.0191142,0.0,
,,,0.019115599,0.0016,
,,,0.019117,8.0E-4,
,,,0.0191184,0.0016,
,,,0.0191198,-8.0E-4,
,,,0.0191212,8.0E-4,
,,,0.0191226,8.0E-4,
,,,0.019124,-8.0E-4,
,,,0.0191254,0.0016,
,,,0.019126799,0.0,
,,,0.0191282,8.0E-4,
,,,0.0191296,-0.0019999999,
,,,0.019131,8.0E-4,
,,,0.0191324,0.0,
,,,0.019133799,0.0,
,,,0.0191352,0.0,
,,,0.0191366,-8.0E-4,
,,,0.019137999,0.0016,
,,,0.0191394,8.0E-4,
,,,0.0191408,8.0E-4,
,,,0.0191422,8.0E-4,
,,,0.0191436,-8.0E-4,
,,,0.019144999,-8.0E-4,
,,,0.0191464,-8.0E-4,
,,,0.0191478,0.0016,
,,,0.0191492,0.0016,
,,,0.0191506,0.0016,
,,,0.019152,8.0E-4,
,,,0.0191534,0.0023999999,
,,,0.0191548,0.0,
,,,0.019156199,8.0E-4,
,,,0.0191576,-8.0E-4,
,,,0.019159,8.0E-4,
,,,0.0191604,-8.0E-4,
,,,0.0191618,0.0023999999,
,,,0.019163199,8.0E-4,
,,,0.0191646,0.0016,
,,,0.019166,8.0E-4,
,,,0.019167399,0.0,
,,,0.0191688,0.0016,
,,,0.0191702,-0.0019999999,
,,,0.0191716,8.0E-4,
,,,0.019173,-8.0E-4,
,,,0.019174399,0.0023999999,
,,,0.0191758,0.0,
,,,0.0191772,0.0,
,,,0.0191786,0.0,
,,,0.01918,0.0016,
,,,0.0191814,0.0023999999,
,,,0.0191828,0.0,
,,,0.0191842,0.0,
,,,0.019185599,0.0,
,,,0.019187,0.0,
,,,0.0191884,-8.0E-4,
,,,0.0191898,8.0E-4,
,,,0.0191912,0.0016,
,,,0.019192599,-8.0E-4,
,,,0.019194,0.0016,
,,,0.0191954,0.0,
,,,0.019196799,0.0023999999,
,,,0.0191982,0.0,
,,,0.0191996,0.0016,
,,,0.019201,-0.0019999999,
,,,0.0192024,0.0016,
,,,0.019203799,-8.0E-4,
,,,0.0192052,0.0016,
,,,0.0192066,-8.0E-4,
,,,0.019208,0.0016,
,,,0.0192094,-0.0019999999,
,,,0.0192108,0.0023999999,
,,,0.0192122,-8.0E-4,
,,,0.0192136,0.0016,
,,,0.019214999,-8.0E-4,
,,,0.0192164,0.0,
,,,0.0192178,8.0E-4,
,,,0.0192192,-8.0E-4,
,,,0.0192206,0.0016,
,,,0.019221999,8.0E-4,
,,,0.0192234,0.0016,
,,,0.0192248,-8.0E-4,
,,,0.019226199,0.0016,
,,,0.0192276,0.0,
,,,0.019229,0.0,
,,,0.0192304,8.0E-4,
,,,0.0192318,-8.0E-4,
,,,0.019233199,0.0016,
,,,0.0192346,8.0E-4,
,,,0.019236,8.0E-4,
,,,0.0192374,-0.0019999999,
,,,0.0192388,0.0,
,,,0.0192402,-0.0019999999,
,,,0.0192416,0.0,
,,,0.019243,0.0016,
,,,0.019244399,8.0E-4,
,,,0.0192458,-8.0E-4,
,,,0.0192472,-8.0E-4,
,,,0.0192486,0.0016,
,,,0.01925,-8.0E-4,
,,,0.019251399,0.0016,
,,,0.0192528,0.0,
,,,0.0192542,0.0016,
,,,0.019255599,-8.0E-4,
,,,0.019257,0.0016,
,,,0.0192584,-8.0E-4,
,,,0.0192598,0.0016,
,,,0.0192612,-0.0019999999,
,,,0.019262599,0.0016,
,,,0.019264,0.0,
,,,0.0192654,0.0032,
,,,0.0192668,0.0,
,,,0.0192682,0.0,
,,,0.0192696,0.0,
,,,0.019271,8.0E-4,
,,,0.0192724,0.0016,
,,,0.019273799,-0.0028,
,,,0.0192752,0.0016,
,,,0.0192766,8.0E-4,
,,,0.019278,8.0E-4,
,,,0.0192794,-8.0E-4,
,,,0.019280799,0.0,
,,,0.0192822,0.0016,
,,,0.0192836,0.0016,
,,,0.019284999,0.0023999999,
,,,0.0192864,8.0E-4,
,,,0.0192878,0.0016,
,,,0.0192892,-8.0E-4,
,,,0.0192906,0.0016,
,,,0.019291999,-8.0E-4,
,,,0.0192934,0.0016,
,,,0.0192948,-8.0E-4,
,,,0.0192962,0.0,
,,,0.0192976,0.0,
,,,0.019299,8.0E-4,
,,,0.0193004,8.0E-4,
,,,0.0193018,0.0023999999,
,,,0.019303199,0.0016,
,,,0.0193046,0.0,
,,,0.019306,0.0016,
,,,0.0193074,0.0,
,,,0.0193088,0.0,
,,,0.019310199,-8.0E-4,
,,,0.0193116,0.0023999999,
,,,0.019313,8.0E-4,
,,,0.019314399,0.0,
,,,0.0193158,0.0,
,,,0.0193172,0.0016,
,,,0.0193186,-8.0E-4,
,,,0.01932,8.0E-4,
,,,0.019321399,0.0,
,,,0.0193228,0.0016,
,,,0.0193242,0.0,
,,,0.0193256,0.0,
,,,0.019327,0.0,
,,,0.0193284,-8.0E-4,
,,,0.0193298,8.0E-4,
,,,0.0193312,8.0E-4,
,,,0.019332599,0.0016,
,,,0.019334,0.0,
,,,0.0193354,8.0E-4,
,,,0.0193368,-0.0019999999,
,,,0.0193382,-8.0E-4,
,,,0.019339599,0.0016,
,,,0.019341,0.0016,
,,,0.0193424,0.0016,
,,,0.019343799,-8.0E-4,
,,,0.0193452,0.0016,
,,,0.0193466,-8.0E-4,
,,,0.019348,0.0016,
,,,0.0193494,0.0,
,,,0.019350799,0.0023999999,
,,,0.0193522,0.0,
,,,0.0193536,0.0,
,,,0.019354999,-8.0E-4,
,,,0.0193564,0.0,
,,,0.0193578,-8.0E-4,
,,,0.0193592,0.0016,
,,,0.0193606,8.0E-4,
,,,0.019361999,0.0016,
,,,0.0193634,-8.0E-4,
,,,0.0193648,8.0E-4,
,,,0.0193662,0.0016,
,,,0.0193676,8.0E-4,
,,,0.019368999,8.0E-4,
,,,0.0193704,0.0,
,,,0.0193718,0.0016,
,,,0.019373199,0.0,
,,,0.0193746,8.0E-4,
,,,0.019376,0.0023999999,
,,,0.0193774,0.0016,
,,,0.0193788,-0.0019999999,
,,,0.019380199,8.0E-4,
,,,0.0193816,-8.0E-4,
,,,0.019383,0.0016,
,,,0.019384399,0.0,
,,,0.0193858,8.0E-4,
,,,0.0193872,8.0E-4,
,,,0.0193886,0.0,
,,,0.01939,8.0E-4,
,,,0.019391399,-8.0E-4,
,,,0.0193928,0.0016,
,,,0.0193942,-8.0E-4,
,,,0.0193956,0.0,
,,,0.019397,-8.0E-4,
,,,0.0193984,0.0016,
,,,0.0193998,-8.0E-4,
,,,0.0194012,-8.0E-4,
,,,0.019402599,-0.0019999999,
,,,0.019404,8.0E-4,
,,,0.0194054,-8.0E-4,
,,,0.0194068,8.0E-4,
,,,0.0194082,8.0E-4,
,,,0.019409599,8.0E-4,
,,,0.019411,8.0E-4,
,,,0.0194124,0.0016,
,,,0.019413799,0.0,
,,,0.0194152,-8.0E-4,
,,,0.0194166,-0.0019999999,
,,,0.019418,-8.0E-4,
,,,0.0194194,8.0E-4,
,,,0.019420799,8.0E-4,
,,,0.0194222,0.0032,
,,,0.0194236,0.0,
,,,0.019425,0.0016,
,,,0.0194264,0.0,
,,,0.0194278,0.0016,
,,,0.0194292,0.0,
,,,0.0194306,0.0023999999,
,,,0.019431999,0.0,
,,,0.0194334,0.0,
,,,0.0194348,0.0,
,,,0.0194362,0.0016,
,,,0.0194376,0.0,
,,,0.019438999,0.0,
,,,0.0194404,0.0039999997,
,,,0.0194418,8.0E-4,
,,,0.019443199,0.0023999999,
,,,0.0194446,-0.0019999999,
,,,0.019446,0.0032,
,,,0.0194474,-8.0E-4,
,,,0.0194488,-8.0E-4,
,,,0.019450199,0.0016,
,,,0.0194516,0.0016,
,,,0.019453,-0.0019999999,
,,,0.0194544,0.0016,
,,,0.0194558,0.0,
,,,0.0194572,8.0E-4,
,,,0.0194586,8.0E-4,
,,,0.01946,0.0,
,,,0.019461399,0.0,
,,,0.0194628,0.0,
,,,0.0194642,0.0016,
,,,0.0194656,-8.0E-4,
,,,0.019467,8.0E-4,
,,,0.019468399,8.0E-4,
,,,0.0194698,0.0,
,,,0.0194712,-8.0E-4,
,,,0.019472599,0.0023999999,
,,,0.019474,8.0E-4,
,,,0.0194754,0.0016,
,,,0.0194768,-8.0E-4,
,,,0.0194782,0.0023999999,
,,,0.019479599,0.0,
,,,0.019481,0.0,
,,,0.0194824,0.0,
,,,0.0194838,8.0E-4,
,,,0.0194852,0.0,
,,,0.0194866,8.0E-4,
,,,0.019488,8.0E-4,
,,,0.0194894,8.0E-4,
,,,0.019490799,0.0016,
,,,0.0194922,-8.0E-4,
,,,0.0194936,0.0,
,,,0.019495,-8.0E-4,
,,,0.0194964,8.0E-4,
,,,0.019497799,-8.0E-4,
,,,0.0194992,0.0016,
,,,0.0195006,8.0E-4,
,,,0.019501999,8.0E-4,
,,,0.0195034,0.0,
,,,0.0195048,8.0E-4,
,,,0.0195062,0.0,
,,,0.0195076,-0.0019999999,
,,,0.019508999,8.0E-4,
,,,0.0195104,8.0E-4,
,,,0.0195118,8.0E-4,
,,,0.0195132,0.0,
,,,0.0195146,0.0016,
,,,0.019516,0.0,
,,,0.0195174,8.0E-4,
,,,0.0195188,-8.0E-4,
,,,0.019520199,8.0E-4,
,,,0.0195216,-0.0019999999,
,,,0.019523,8.0E-4,
,,,0.0195244,8.0E-4,
,,,0.0195258,0.0016,
,,,0.019527199,0.0016,
,,,0.0195286,0.0016,
,,,0.01953,8.0E-4,
,,,0.019531399,0.0016,
,,,0.0195328,0.0,
,,,0.0195342,0.0,
,,,0.0195356,-8.0E-4,
,,,0.019537,8.0E-4,
,,,0.019538399,0.0,
,,,0.0195398,-8.0E-4,
,,,0.0195412,8.0E-4,
,,,0.0195426,0.0,
,,,0.019544,0.0016,
,,,0.0195454,-8.0E-4,
,,,0.0195468,8.0E-4,
,,,0.0195482,-0.0019999999,
,,,0.019549599,0.0,
,,,0.019551,-0.0019999999,
,,,0.0195524,8.0E-4,
,,,0.0195538,-8.0E-4,
,,,0.0195552,0.0,
,,,0.019556599,8.0E-4,
,,,0.019558,8.0E-4,
,,,0.0195594,8.0E-4,
,,,0.019560799,8.0E-4,
,,,0.0195622,8.0E-4,
,,,0.0195636,8.0E-4,
,,,0.019565,0.0016,
,,,0.0195664,0.0,
,,,0.019567799,8.0E-4,
,,,0.0195692,-8.0E-4,
,,,0.0195706,8.0E-4,
,,,0.019572,0.0,
,,,0.0195734,8.0E-4,
,,,0.0195748,-8.0E-4,
,,,0.0195762,8.0E-4,
,,,0.0195776,-0.0028,
,,,0.019578999,0.0023999999,
,,,0.0195804,-8.0E-4,
,,,0.0195818,0.0,
,,,0.0195832,-8.0E-4,
,,,0.0195846,0.0016,
,,,0.019585999,-0.0019999999,
,,,0.0195874,0.0,
,,,0.0195888,-8.0E-4,
,,,0.019590199,8.0E-4,
,,,0.0195916,0.0,
,,,0.019593,8.0E-4,
,,,0.0195944,0.0016,
,,,0.0195958,-0.0019999999,
,,,0.019597199,0.0016,
,,,0.0195986,-0.0019999999,
,,,0.0196,8.0E-4,
,,,0.0196014,-8.0E-4,
,,,0.0196028,-8.0E-4,
,,,0.0196042,-0.0019999999,
,,,0.0196056,0.0016,
,,,0.019607,0.0,
,,,0.019608399,0.0016,
,,,0.0196098,0.0,
,,,0.0196112,0.0016,
,,,0.0196126,8.0E-4,
,,,0.019614,-8.0E-4,
,,,0.019615399,0.0,
,,,0.0196168,0.0,
,,,0.0196182,0.0,
,,,0.019619599,-8.0E-4,
,,,0.019621,0.0016,
,,,0.0196224,8.0E-4,
,,,0.0196238,8.0E-4,
,,,0.0196252,8.0E-4,
,,,0.019626599,8.0E-4,
,,,0.019628,-0.0019999999,
,,,0.0196294,8.0E-4,
,,,0.0196308,0.0,
,,,0.0196322,0.0016,
,,,0.0196336,-0.0019999999,
,,,0.019635,0.0016,
,,,0.0196364,-0.0019999999,
,,,0.019637799,8.0E-4,
,,,0.0196392,8.0E-4,
,,,0.0196406,0.0,
,,,0.019642,0.0,
,,,0.0196434,-8.0E-4,
,,,0.019644799,8.0E-4,
,,,0.0196462,0.0,
,,,0.0196476,8.0E-4,
,,,0.019648999,8.0E-4,
,,,0.0196504,0.0,
,,,0.0196518,0.0,
,,,0.0196532,0.0,
,,,0.0196546,0.0016,
,,,0.019655999,-0.0019999999,
,,,0.0196574,8.0E-4,
,,,0.0196588,0.0,
,,,0.019660199,0.0016,
,,,0.0196616,8.0E-4,
,,,0.019663,8.0E-4,
,,,0.0196644,8.0E-4,
,,,0.0196658,-0.0019999999,
,,,0.019667199,-8.0E-4,
,,,0.0196686,0.0,
,,,0.01967,0.0023999999,
,,,0.0196714,0.0,
,,,0.0196728,0.0,
,,,0.019674199,0.0,
,,,0.0196756,0.0016,
,,,0.019677,-8.0E-4,
,,,0.019678399,8.0E-4,
,,,0.0196798,-8.0E-4,
,,,0.0196812,0.0016,
,,,0.0196826,-8.0E-4,
,,,0.019684,0.0023999999,
,,,0.019685399,0.0016,
,,,0.0196868,0.0,
,,,0.0196882,-8.0E-4,
,,,0.019689599,8.0E-4,
,,,0.019691,0.0,
,,,0.0196924,8.0E-4,
,,,0.0196938,0.0,
,,,0.0196952,8.0E-4,
,,,0.019696599,0.0,
,,,0.019698,0.0,
,,,0.0196994,0.0016,
,,,0.0197008,-0.0019999999,
,,,0.0197022,0.0016,
,,,0.0197036,0.0,
,,,0.019705,8.0E-4,
,,,0.0197064,-0.0019999999,
,,,0.019707799,0.0023999999,
,,,0.0197092,-0.0019999999,
,,,0.0197106,8.0E-4,
,,,0.019712,0.0016,
,,,0.0197134,8.0E-4,
,,,0.019714799,-8.0E-4,
,,,0.0197162,8.0E-4,
,,,0.0197176,0.0,
,,,0.019718999,8.0E-4,
,,,0.0197204,0.0,
,,,0.0197218,8.0E-4,
,,,0.0197232,0.0016,
,,,0.0197246,0.0016,
,,,0.019725999,8.0E-4,
,,,0.0197274,-8.0E-4,
,,,0.0197288,0.0,
,,,0.0197302,8.0E-4,
,,,0.0197316,0.0016,
,,,0.019733,-8.0E-4,
,,,0.0197344,0.0016,
,,,0.0197358,-0.0019999999,
,,,0.019737199,-0.0019999999,
,,,0.0197386,0.0,
,,,0.01974,0.0023999999,
,,,0.0197414,-8.0E-4,
,,,0.0197428,8.0E-4,
,,,0.019744199,0.0,
,,,0.0197456,8.0E-4,
,,,0.019747,-0.0028,
,,,0.019748399,0.0016,
,,,0.0197498,-8.0E-4,
,,,0.0197512,0.0023999999,
,,,0.0197526,-8.0E-4,
,,,0.019754,-8.0E-4,
,,,0.019755399,8.0E-4,
,,,0.0197568,8.0E-4,
,,,0.0197582,8.0E-4,
,,,0.0197596,0.0,
,,,0.019761,0.0016,
,,,0.0197624,0.0,
,,,0.0197638,-0.0019999999,
,,,0.0197652,0.0,
,,,0.019766599,0.0016,
,,,0.019768,-8.0E-4,
,,,0.0197694,8.0E-4,
,,,0.0197708,0.0016,
,,,0.0197722,0.0016,
,,,0.019773599,-8.0E-4,
,,,0.019775,0.0,
,,,0.0197764,0.0,
,,,0.019777799,0.0,
,,,0.0197792,0.0,
,,,0.0197806,0.0016,
,,,0.019782,8.0E-4,
,,,0.0197834,0.0,
,,,0.019784799,0.0,
,,,0.0197862,0.0,
,,,0.0197876,0.0,
,,,0.019789,8.0E-4,
,,,0.0197904,8.0E-4,
,,,0.0197918,0.0,
,,,0.0197932,8.0E-4,
,,,0.0197946,-0.0019999999,
,,,0.019795999,0.0,
,,,0.0197974,-8.0E-4,
,,,0.0197988,8.0E-4,
,,,0.0198002,0.0,
,,,0.0198016,8.0E-4,
,,,0.019802999,0.0,
,,,0.0198044,0.0,
,,,0.0198058,0.0,
,,,0.019807199,8.0E-4,
,,,0.0198086,0.0016,
,,,0.01981,-8.0E-4,
,,,0.0198114,0.0,
,,,0.0198128,0.0,
,,,0.019814199,0.0016,
,,,0.0198156,8.0E-4,
,,,0.019817,0.0,
,,,0.0198184,0.0016,
,,,0.0198198,0.0,
,,,0.0198212,0.0023999999,
,,,0.0198226,-8.0E-4,
,,,0.019824,0.0016,
,,,0.019825399,-0.0019999999,
,,,0.0198268,0.0016,
,,,0.0198282,-8.0E-4,
,,,0.0198296,0.0032,
,,,0.019831,0.0,
,,,0.019832399,0.0,
,,,0.0198338,-0.0019999999,
,,,0.0198352,8.0E-4,
,,,0.019836599,-8.0E-4,
,,,0.019838,0.0016,
,,,0.0198394,0.0,
,,,0.0198408,0.0016,
,,,0.0198422,-0.0019999999,
,,,0.019843599,0.0,
,,,0.019845,-8.0E-4,
,,,0.0198464,8.0E-4,
,,,0.0198478,8.0E-4,
,,,0.0198492,0.0,
,,,0.0198506,0.0,
,,,0.019852,0.0,
,,,0.0198534,0.0,
,,,0.019854799,-0.0019999999,
,,,0.0198562,0.0023999999,
,,,0.0198576,0.0,
,,,0.019859,0.0016,
,,,0.0198604,-8.0E-4,
,,,0.019861799,0.0016,
,,,0.0198632,8.0E-4,
,,,0.0198646,0.0,
,,,0.019865999,0.0032,
,,,0.0198674,8.0E-4,
,,,0.0198688,0.0016,
,,,0.0198702,0.0,
,,,0.0198716,0.0016,
,,,0.019872999,-8.0E-4,
,,,0.0198744,0.0016,
,,,0.0198758,0.0016,
,,,0.0198772,0.0016,
,,,0.0198786,-8.0E-4,
,,,0.01988,8.0E-4,
,,,0.0198814,-0.0019999999,
,,,0.0198828,0.0,
,,,0.019884199,-8.0E-4,
,,,0.0198856,0.0016,
,,,0.019887,-8.0E-4,
,,,0.0198884,0.0016,
,,,0.0198898,-8.0E-4,
,,,0.019891199,-8.0E-4,
,,,0.0198926,-8.0E-4,
,,,0.019894,0.0,
,,,0.019895399,0.0,
,,,0.0198968,-8.0E-4,
,,,0.0198982,8.0E-4,
,,,0.0198996,0.0,
,,,0.019901,8.0E-4,
,,,0.019902399,-8.0E-4,
,,,0.0199038,0.0016,
,,,0.0199052,0.0,
,,,0.0199066,0.0,
,,,0.019908,8.0E-4,
,,,0.0199094,0.0,
,,,0.0199108,0.0016,
,,,0.0199122,-0.0019999999,
,,,0.019913599,0.0016,
,,,0.019915,-8.0E-4,
,,,0.0199164,0.0016,
,,,0.0199178,-8.0E-4,
,,,0.0199192,-0.0019999999,
,,,0.019920599,8.0E-4,
,,,0.019922,0.0,
,,,0.0199234,8.0E-4,
,,,0.019924799,0.0,
,,,0.0199262,0.0016,
,,,0.0199276,-8.0E-4,
,,,0.019929,8.0E-4,
,,,0.0199304,8.0E-4,
,,,0.019931799,-8.0E-4,
,,,0.0199332,8.0E-4,
,,,0.0199346,-8.0E-4,
,,,0.019935999,0.0032,
,,,0.0199374,8.0E-4,
,,,0.0199388,0.0016,
,,,0.0199402,-0.0019999999,
,,,0.0199416,0.0016,
,,,0.019942999,0.0,
,,,0.0199444,0.0016,
,,,0.0199458,8.0E-4,
,,,0.0199472,0.0016,
,,,0.0199486,0.0,
,,,0.019949999,-8.0E-4,
,,,0.0199514,0.0,
,,,0.0199528,0.0,
,,,0.019954199,0.0023999999,
,,,0.0199556,-8.0E-4,
,,,0.019957,8.0E-4,
,,,0.0199584,-0.0019999999,
,,,0.0199598,8.0E-4,
,,,0.019961199,-8.0E-4,
,,,0.0199626,0.0,
,,,0.019964,0.0016,
,,,0.019965399,0.0,
,,,0.0199668,8.0E-4,
,,,0.0199682,-8.0E-4,
,,,0.0199696,0.0023999999,
,,,0.019971,-0.0019999999,
,,,0.019972399,0.0,
,,,0.0199738,0.0,
,,,0.0199752,8.0E-4,
,,,0.0199766,8.0E-4,
,,,0.019978,8.0E-4,
,,,0.019979399,8.0E-4,
,,,0.0199808,0.0,
,,,0.0199822,0.0,
,,,0.019983599,-0.0028,
,,,0.019985,0.0023999999,
,,,0.0199864,-8.0E-4,
,,,0.0199878,0.0,
,,,0.0199892,0.0,
,,,0.019990599,0.0023999999,
,,,0.019992,0.0,
,,,0.0199934,8.0E-4,
,,,0.019994799,-0.0028,
,,,0.0199962,0.0,
,,,0.0199976,-8.0E-4,
,,,0.019999,0.0023999999,
,,,0.0200004,8.0E-4,
,,,0.020001799,0.0023999999,
,,,0.0200032,0.0,
,,,0.0200046,0.0023999999,
,,,0.020006,0.0,
,,,0.0200074,0.0,
,,,0.0200088,8.0E-4,
,,,0.0200102,8.0E-4,
,,,0.0200116,0.0,
,,,0.020012999,8.0E-4,
,,,0.0200144,0.0016,
,,,0.0200158,-8.0E-4,
,,,0.0200172,8.0E-4,
,,,0.0200186,8.0E-4,
,,,0.020019999,-8.0E-4,
,,,0.0200214,8.0E-4,
,,,0.0200228,8.0E-4,
,,,0.020024199,0.0016,
,,,0.0200256,-0.0019999999,
,,,0.020027,0.0016,
,,,0.0200284,0.0,
,,,0.0200298,8.0E-4,
,,,0.020031199,-0.0019999999,
,,,0.0200326,0.0016,
,,,0.020034,-0.0019999999,
,,,0.0200354,0.0,
,,,0.0200368,0.0,
,,,0.0200382,8.0E-4,
,,,0.0200396,-8.0E-4,
,,,0.020041,-0.0019999999,
,,,0.020042399,0.0,
,,,0.0200438,-8.0E-4,
,,,0.0200452,-8.0E-4,
,,,0.0200466,8.0E-4,
,,,0.020048,0.0016,
,,,0.020049399,0.0,
,,,0.0200508,8.0E-4,
,,,0.0200522,0.0,
,,,0.020053599,8.0E-4,
,,,0.020055,0.0,
,,,0.0200564,0.0016,
,,,0.0200578,-8.0E-4,
,,,0.0200592,0.0016,
,,,0.020060599,8.0E-4,
,,,0.020062,0.0023999999,
,,,0.0200634,0.0016,
,,,0.0200648,8.0E-4,
,,,0.0200662,0.0016,
,,,0.0200676,-0.0028,
,,,0.020069,0.0016,
,,,0.0200704,0.0,
,,,0.020071799,-8.0E-4,
,,,0.0200732,8.0E-4,
,,,0.0200746,8.0E-4,
,,,0.020076,0.0032,
,,,0.0200774,0.0,
,,,0.020078799,0.0016,
,,,0.0200802,-8.0E-4,
,,,0.0200816,8.0E-4,
,,,0.020082999,0.0,
,,,0.0200844,0.0016,
,,,0.0200858,8.0E-4,
,,,0.0200872,0.0016,
,,,0.0200886,8.0E-4,
,,,0.020089999,8.0E-4,
,,,0.0200914,0.0016,
,,,0.0200928,0.0,
,,,0.0200942,0.0,
,,,0.0200956,-8.0E-4,
,,,0.020097,0.0016,
,,,0.0200984,8.0E-4,
,,,0.0200998,0.0016,
,,,0.020101199,8.0E-4,
,,,0.0201026,0.0023999999,
,,,0.020104,-8.0E-4,
,,,0.0201054,0.0,
,,,0.0201068,-0.0019999999,
,,,0.020108199,8.0E-4,
,,,0.0201096,-8.0E-4,
,,,0.020111,0.0016,
,,,0.020112399,8.0E-4,
,,,0.0201138,0.0,
,,,0.0201152,0.0016,
,,,0.0201166,-8.0E-4,
,,,0.020118,0.0016,
,,,0.020119399,0.0,
,,,0.0201208,8.0E-4,
,,,0.0201222,0.0,
,,,0.0201236,-8.0E-4,
,,,0.020125,0.0023999999,
,,,0.0201264,0.0,
,,,0.0201278,8.0E-4,
,,,0.0201292,-8.0E-4,
,,,0.020130599,8.0E-4,
,,,0.020132,-8.0E-4,
,,,0.0201334,8.0E-4,
,,,0.0201348,0.0023999999,
,,,0.0201362,8.0E-4,
,,,0.020137599,8.0E-4,
,,,0.020139,8.0E-4,
,,,0.0201404,8.0E-4,
,,,0.020141799,-8.0E-4,
,,,0.0201432,0.0,
,,,0.0201446,-8.0E-4,
,,,0.020146,0.0,
,,,0.0201474,-8.0E-4,
,,,0.020148799,8.0E-4,
,,,0.0201502,0.0,
,,,0.0201516,8.0E-4,
,,,0.020153,0.0,
,,,0.0201544,8.0E-4,
,,,0.0201558,8.0E-4,
,,,0.0201572,-8.0E-4,
,,,0.0201586,8.0E-4,
,,,0.020159999,-0.0019999999,
,,,0.0201614,0.0016,
,,,0.0201628,-0.0019999999,
,,,0.0201642,0.0016,
,,,0.0201656,0.0,
,,,0.020166999,0.0016,
,,,0.0201684,0.0,
,,,0.0201698,0.0,
,,,0.020171199,0.0,
,,,0.0201726,0.0,
,,,0.020174,0.0016,
,,,0.0201754,0.0016,
,,,0.0201768,0.0016,
,,,0.020178199,0.0,
,,,0.0201796,8.0E-4,
,,,0.020181,0.0,
,,,0.0201824,0.0,
,,,0.0201838,8.0E-4,
,,,0.0201852,0.0,
,,,0.0201866,0.0023999999,
,,,0.020188,8.0E-4,
,,,0.020189399,0.0023999999,
,,,0.0201908,0.0,
,,,0.0201922,8.0E-4,
,,,0.0201936,0.0,
,,,0.020195,8.0E-4,
,,,0.020196399,0.0,
,,,0.0201978,8.0E-4,
,,,0.0201992,0.0,
,,,0.020200599,0.0,
,,,0.020202,8.0E-4,
,,,0.0202034,0.0023999999,
,,,0.0202048,8.0E-4,
,,,0.0202062,0.0,
,,,0.020207599,8.0E-4,
,,,0.020209,0.0,
,,,0.0202104,0.0023999999,
,,,0.0202118,-8.0E-4,
,,,0.0202132,8.0E-4,
,,,0.0202146,0.0023999999,
,,,0.020216,8.0E-4,
,,,0.0202174,8.0E-4,
,,,0.020218799,-0.0028,
,,,0.0202202,0.0,
,,,0.0202216,0.0,
,,,0.020223,0.0016,
,,,0.0202244,-0.0019999999,
,,,0.020225799,0.0032,
,,,0.0202272,0.0,
,,,0.0202286,-0.0019999999,
,,,0.020229999,8.0E-4,
,,,0.0202314,0.0,
,,,0.0202328,0.0,
,,,0.0202342,0.0,
,,,0.0202356,0.0023999999,
,,,0.020236999,0.0,
,,,0.0202384,0.0023999999,
,,,0.0202398,8.0E-4,
,,,0.020241199,-0.0019999999,
,,,0.0202426,0.0,
,,,0.020244,0.0,
,,,0.0202454,0.0,
,,,0.0202468,-8.0E-4,
,,,0.020248199,0.0032,
,,,0.0202496,-8.0E-4,
,,,0.020251,0.0039999997,
,,,0.0202524,0.0,
,,,0.0202538,8.0E-4,
,,,0.020255199,-8.0E-4,
,,,0.0202566,0.0016,
,,,0.020258,8.0E-4,
,,,0.020259399,0.0023999999,
,,,0.0202608,8.0E-4,
,,,0.0202622,0.0016,
,,,0.0202636,8.0E-4,
,,,0.020265,0.0,
,,,0.020266399,0.0016,
,,,0.0202678,0.0,
,,,0.0202692,0.0023999999,
,,,0.020270599,8.0E-4,
,,,0.020272,0.0016,
,,,0.0202734,0.0,
,,,0.0202748,8.0E-4,
,,,0.0202762,8.0E-4,
,,,0.020277599,0.0,
,,,0.020279,0.0016,
,,,0.0202804,0.0,
,,,0.0202818,0.0023999999,
,,,0.0202832,8.0E-4,
,,,0.020284599,0.0039999997,
,,,0.020286,0.0,
,,,0.0202874,0.0,
,,,0.020288799,8.0E-4,
,,,0.0202902,-8.0E-4,
,,,0.0202916,8.0E-4,
,,,0.020293,8.0E-4,
,,,0.0202944,0.0039999997,
,,,0.020295799,0.0,
,,,0.0202972,0.0,
,,,0.0202986,0.0,
,,,0.020299999,0.0,
